Date,Open,High,Low,Close,Adj Close,Volume
1973-01-30,12.99625015258789,12.99625015258789,12.750374794006348,12.82062530517578,0.1283238977193832,50000
1973-01-31,12.82062530517578,12.82062530517578,12.574749946594238,12.645000457763672,0.126566007733345,54800
1973-02-01,12.645000457763672,12.82062530517578,12.645000457763672,12.750374794006348,0.1276208013296127,24900
1973-02-02,12.750374794006348,12.85575008392334,12.750374794006348,12.82062530517578,0.1283238977193832,158000
1973-02-05,12.82062530517578,13.03137493133545,12.750374794006348,12.85575008392334,0.1286755502223968,25600
1973-02-06,12.85575008392334,13.03137493133545,12.750374794006348,12.99625015258789,0.1300816833972931,94600
1973-02-07,12.99625015258789,13.03137493133545,12.99625015258789,12.99625015258789,0.1300816833972931,63500
1973-02-08,12.99625015258789,13.13675022125244,12.99625015258789,13.066499710083008,0.1307849884033203,106700
1973-02-09,13.066499710083008,13.066499710083008,12.99625015258789,13.03137493133545,0.1304334253072738,26500
1973-02-12,13.03137493133545,13.066499710083008,12.99625015258789,13.066499710083008,0.1307849884033203,43600
1973-02-13,13.066499710083008,13.31237506866455,13.066499710083008,13.101625442504885,0.1311365216970443,44100
1973-02-14,13.101625442504885,13.242124557495115,13.101625442504885,13.20699977874756,0.1321912407875061,23400
1973-02-15,13.20699977874756,13.277250289916992,13.101625442504885,13.101625442504885,0.1311365216970443,14200
1973-02-16,13.13675022125244,13.20699977874756,13.13675022125244,13.13675022125244,0.1314880549907684,41900
1973-02-20,13.13675022125244,13.34749984741211,13.13675022125244,13.20699977874756,0.1321912407875061,39800
1973-02-21,13.20699977874756,13.48799991607666,13.171875,13.452875137329102,0.1346522718667984,47600
1973-02-22,13.48799991607666,13.628499984741213,13.48799991607666,13.593375205993652,0.136058509349823,78200
1973-02-23,13.593375205993652,13.733875274658203,13.52312469482422,13.52312469482422,0.1353553831577301,30100
1973-02-26,13.382624626159668,13.382624626159668,13.31237506866455,13.31237506866455,0.1332460045814514,56200
1973-02-27,13.20699977874756,13.20699977874756,12.890874862670898,12.890874862670898,0.1290270686149597,24400
1973-02-28,12.890874862670898,12.890874862670898,12.715250015258787,12.890874862670898,0.1290270686149597,32200
1973-03-01,12.925999641418455,13.13675022125244,12.925999641418455,13.13675022125244,0.1314880549907684,46500
1973-03-02,13.13675022125244,13.171875,13.101625442504885,13.101625442504885,0.1311365216970443,17000
1973-03-05,13.101625442504885,13.171875,13.066499710083008,13.101625442504885,0.1311365216970443,17700
1973-03-06,13.101625442504885,13.171875,12.85575008392334,12.85575008392334,0.1286755502223968,49300
1973-03-07,12.85575008392334,12.925999641418455,12.750374794006348,12.85575008392334,0.1286755502223968,208500
1973-03-08,12.85575008392334,12.890874862670898,12.715250015258787,12.750374794006348,0.1276208013296127,56200
1973-03-09,12.750374794006348,12.750374794006348,12.645000457763672,12.645000457763672,0.126566007733345,79200
1973-03-12,12.645000457763672,12.715250015258787,12.574749946594238,12.645000457763672,0.126566007733345,25100
1973-03-13,12.645000457763672,12.785499572753906,12.645000457763672,12.715250015258787,0.1272691190242767,177900
1973-03-14,12.715250015258787,12.82062530517578,12.715250015258787,12.750374794006348,0.1276208013296127,298200
1973-03-15,12.750374794006348,12.82062530517578,12.750374794006348,12.785499572753906,0.1279723793268203,9400
1973-03-16,12.785499572753906,12.890874862670898,12.715250015258787,12.715250015258787,0.1272691190242767,76300
1973-03-19,12.715250015258787,12.82062530517578,12.715250015258787,12.82062530517578,0.1283238977193832,29800
1973-03-20,12.82062530517578,12.82062530517578,12.715250015258787,12.785499572753906,0.1279723793268203,32200
1973-03-21,12.785499572753906,12.785499572753906,12.715250015258787,12.715250015258787,0.1272691190242767,32000
1973-03-22,12.715250015258787,12.715250015258787,12.50450038909912,12.50450038909912,0.1251598447561264,47200
1973-03-23,12.50450038909912,12.53962516784668,12.36400032043457,12.469374656677246,0.1248081922531127,20100
1973-03-26,12.469374656677246,12.574749946594238,12.434249877929688,12.434249877929688,0.1244565397500991,90600
1973-03-27,12.469374656677246,12.574749946594238,12.469374656677246,12.574749946594238,0.1258628666400909,89200
1973-03-28,12.574749946594238,12.645000457763672,12.53962516784668,12.53962516784668,0.1255114078521728,32700
1973-03-29,12.53962516784668,12.574749946594238,12.50450038909912,12.574749946594238,0.1258628666400909,27900
1973-03-30,12.574749946594238,12.645000457763672,12.53962516784668,12.574749946594238,0.1258628666400909,32700
1973-04-02,12.53962516784668,12.53962516784668,12.434249877929688,12.434249877929688,0.1244565397500991,56200
1973-04-03,12.36400032043457,12.36400032043457,12.083000183105469,12.083000183105469,0.1209409236907959,34800
1973-04-04,12.083000183105469,12.083000183105469,11.731749534606934,11.802000045776367,0.1181283369660377,412300
1973-04-05,11.802000045776367,11.90737533569336,11.5912504196167,11.661499977111816,0.1167219802737236,28700
1973-04-06,11.766875267028809,11.837124824523926,11.766875267028809,11.837124824523926,0.1184799447655677,8000
1973-04-09,11.837124824523926,12.118124961853027,11.766875267028809,12.04787540435791,0.1205894276499748,18700
1973-04-10,12.153249740600586,12.50450038909912,12.153249740600586,12.50450038909912,0.1251598447561264,79200
1973-04-11,12.50450038909912,12.715250015258787,12.434249877929688,12.645000457763672,0.126566007733345,145100
1973-04-12,12.645000457763672,12.785499572753906,12.53962516784668,12.645000457763672,0.126566007733345,57100
1973-04-13,12.645000457763672,12.645000457763672,12.50450038909912,12.574749946594238,0.1258628666400909,16600
1973-04-16,12.574749946594238,12.574749946594238,12.399125099182127,12.469374656677246,0.1248081922531127,52100
1973-04-17,12.50450038909912,12.645000457763672,12.50450038909912,12.50450038909912,0.1251598447561264,8700
1973-04-18,12.50450038909912,12.574749946594238,12.50450038909912,12.574749946594238,0.1258628666400909,13000
1973-04-19,12.574749946594238,12.645000457763672,12.50450038909912,12.609874725341797,0.1262144446372985,67600
1973-04-23,12.609874725341797,12.609874725341797,12.53962516784668,12.609874725341797,0.1262144446372985,59300
1973-04-24,12.609874725341797,12.645000457763672,12.50450038909912,12.50450038909912,0.1251598447561264,16600
1973-04-25,12.50450038909912,12.50450038909912,12.293749809265137,12.293749809265137,0.1230503320693969,28400
1973-04-26,12.083000183105469,12.083000183105469,11.942500114440918,11.942500114440918,0.1195346340537071,34800
1973-04-27,11.872249603271484,11.872249603271484,11.5912504196167,11.5912504196167,0.1160189434885978,81800
1973-04-30,11.5912504196167,12.012749671936035,11.380499839782717,11.766875267028809,0.1177767664194107,32900
1973-05-01,11.661499977111816,11.661499977111816,11.380499839782717,11.415624618530272,0.114261008799076,28700
1973-05-02,11.731749534606934,11.942500114440918,11.731749534606934,11.802000045776367,0.1181283369660377,18000
1973-05-03,11.802000045776367,11.90737533569336,11.696624755859377,11.731749534606934,0.1174251958727836,101000
1973-05-04,11.802000045776367,11.90737533569336,11.802000045776367,11.802000045776367,0.1181283369660377,140400
1973-05-07,11.802000045776367,11.872249603271484,11.731749534606934,11.802000045776367,0.1181283369660377,25600
1973-05-08,11.802000045776367,11.802000045776367,11.766875267028809,11.802000045776367,0.1181283369660377,16600
1973-05-09,11.802000045776367,11.942500114440918,11.802000045776367,11.872249603271484,0.1188315749168396,84600
1973-05-10,11.872249603271484,11.942500114440918,11.837124824523926,11.837124824523926,0.1184799447655677,25600
1973-05-11,11.872249603271484,11.942500114440918,11.872249603271484,11.942500114440918,0.1195346340537071,10600
1973-05-14,11.872249603271484,11.872249603271484,11.766875267028809,11.766875267028809,0.1187547817826271,19900
1973-05-15,11.766875267028809,11.942500114440918,11.766875267028809,11.90737533569336,0.1201726868748664,11600
1973-05-16,11.90737533569336,12.012749671936035,11.802000045776367,11.90737533569336,0.1201726868748664,41900
1973-05-17,11.90737533569336,11.977624893188477,11.837124824523926,11.837124824523926,0.1194637268781662,21300
1973-05-18,11.837124824523926,11.977624893188477,11.837124824523926,11.837124824523926,0.1194637268781662,64200
1973-05-21,11.802000045776367,11.802000045776367,11.696624755859377,11.731749534606934,0.1184002608060836,25100
1973-05-22,11.766875267028809,11.90737533569336,11.766875267028809,11.872249603271484,0.1198183074593544,17300
1973-05-23,11.872249603271484,11.942500114440918,11.837124824523926,11.837124824523926,0.1194637268781662,7800
1973-05-24,11.837124824523926,11.942500114440918,11.837124824523926,11.90737533569336,0.1201726868748664,9200
1973-05-25,11.90737533569336,12.083000183105469,11.90737533569336,12.012749671936035,0.1212361752986908,40800
1973-05-29,12.012749671936035,12.083000183105469,11.942500114440918,11.977624893188477,0.1208816766738891,21300
1973-05-30,11.977624893188477,12.04787540435791,11.942500114440918,11.942500114440918,0.1205272004008293,7300
1973-05-31,11.942500114440918,12.083000183105469,11.837124824523926,12.083000183105469,0.1219451799988746,16600
1973-06-01,12.083000183105469,12.293749809265137,11.977624893188477,12.293749809265137,0.1240721195936203,13500
1973-06-04,12.22350025177002,12.22350025177002,12.083000183105469,12.083000183105469,0.1219451799988746,34800
1973-06-05,12.083000183105469,12.22350025177002,12.083000183105469,12.22350025177002,0.1233631819486618,18500
1973-06-06,12.258625030517578,12.36400032043457,12.258625030517578,12.328874588012695,0.1244265958666801,47600
1973-06-07,12.328874588012695,12.399125099182127,12.293749809265137,12.293749809265137,0.1240721195936203,3700
1973-06-08,12.293749809265137,12.469374656677246,12.258625030517578,12.469374656677246,0.1258445680141449,27200
1973-06-11,12.469374656677246,12.469374656677246,12.399125099182127,12.469374656677246,0.1258445680141449,14400
1973-06-12,12.434249877929688,12.434249877929688,12.118124961853027,12.153249740600586,0.1226542070508003,25100
1973-06-13,12.153249740600586,12.153249740600586,12.083000183105469,12.083000183105469,0.1219451799988746,7100
1973-06-14,12.083000183105469,12.153249740600586,11.942500114440918,11.942500114440918,0.1205272004008293,84600
1973-06-15,11.942500114440918,11.942500114440918,11.520999908447266,11.661499977111816,0.1176911666989326,341600
1973-06-18,11.556124687194824,11.556124687194824,11.275124549865724,11.380499839782717,0.1148554012179374,40000
1973-06-19,11.380499839782717,11.5912504196167,11.380499839782717,11.5912504196167,0.1169823631644249,79200
1973-06-20,11.5912504196167,11.626375198364258,11.485875129699709,11.485875129699709,0.115918755531311,8000
1973-06-21,11.239999771118164,11.239999771118164,11.134625434875488,11.134625434875488,0.112373873591423,20600
1973-06-22,11.204874992370604,11.485875129699709,11.204874992370604,11.415624618530272,0.1152097582817077,32700
1973-06-25,11.380499839782717,11.380499839782717,11.275124549865724,11.345375061035156,0.1145008727908134,21300
1973-06-26,11.345375061035156,11.345375061035156,11.310250282287598,11.310250282287598,0.1141463294625282,13000
1973-06-27,11.275124549865724,11.275124549865724,11.099499702453612,11.134625434875488,0.112373873591423,12000
1973-06-28,11.099499702453612,11.099499702453612,10.958999633789062,11.029250144958496,0.1113104149699211,19900
1973-06-29,10.958999633789062,10.958999633789062,10.713125228881836,10.713125228881836,0.1081199869513511,43600
1973-07-02,10.572625160217283,10.572625160217283,10.397000312805176,10.397000312805176,0.1049295589327812,45500
1973-07-03,10.397000312805176,10.397000312805176,10.326749801635742,10.326749801635742,0.1042206063866615,19200
1973-07-05,10.326749801635742,10.397000312805176,10.116000175476074,10.397000312805176,0.1049295589327812,75400
1973-07-06,10.467249870300291,10.607749938964844,10.467249870300291,10.537500381469728,0.1063475310802459,49800
1973-07-09,10.572625160217283,10.783374786376951,10.572625160217283,10.748250007629396,0.1084745451807975,24900
1973-07-10,10.748250007629396,10.783374786376951,10.713125228881836,10.748250007629396,0.1084745451807975,5600
1973-07-11,10.748250007629396,10.783374786376951,10.713125228881836,10.783374786376951,0.1088289842009544,8700
1973-07-12,10.783374786376951,10.888750076293944,10.713125228881836,10.888750076293944,0.1098924726247787,20600
1973-07-13,10.888750076293944,11.134625434875488,10.888750076293944,10.923874855041504,0.1102469116449356,83500
1973-07-16,10.818499565124512,10.818499565124512,10.607749938964844,10.783374786376951,0.1088289842009544,8500
1973-07-17,10.783374786376951,10.958999633789062,10.783374786376951,10.783374786376951,0.1088289842009544,45500
1973-07-18,10.783374786376951,10.853625297546388,10.572625160217283,10.853625297546388,0.1095379590988159,16600
1973-07-19,10.853625297546388,10.888750076293944,10.678000450134276,10.678000450134276,0.1077654510736465,17000
1973-07-20,10.678000450134276,10.958999633789062,10.678000450134276,10.748250007629396,0.1084745451807975,60000
1973-07-23,10.748250007629396,10.888750076293944,10.713125228881836,10.888750076293944,0.1098924726247787,33600
1973-07-24,10.888750076293944,11.099499702453612,10.818499565124512,10.818499565124512,0.1091834902763366,15100
1973-07-25,10.853625297546388,11.415624618530272,10.853625297546388,11.099499702453612,0.112019382417202,36500
1973-07-26,11.064374923706056,11.064374923706056,10.818499565124512,10.888750076293944,0.1098924726247787,8700
1973-07-27,10.888750076293944,11.134625434875488,10.853625297546388,10.958999633789062,0.1106013879179954,13500
1973-07-30,10.958999633789062,11.029250144958496,10.853625297546388,10.923874855041504,0.1102469116449356,4900
1973-07-31,10.923874855041504,10.923874855041504,10.713125228881836,10.713125228881836,0.1081199869513511,77500
1973-08-01,10.678000450134276,10.678000450134276,10.572625160217283,10.572625160217283,0.1067020297050476,37200
1973-08-02,10.572625160217283,10.642874717712402,10.572625160217283,10.572625160217283,0.1067020297050476,19400
1973-08-03,10.572625160217283,10.607749938964844,10.572625160217283,10.607749938964844,0.1070565283298492,17700
1973-08-06,10.607749938964844,10.642874717712402,10.572625160217283,10.607749938964844,0.1070565283298492,18500
1973-08-07,10.678000450134276,10.853625297546388,10.678000450134276,10.853625297546388,0.1095379590988159,13700
1973-08-08,10.853625297546388,10.923874855041504,10.607749938964844,10.748250007629396,0.1084745451807975,30100
1973-08-09,10.748250007629396,10.818499565124512,10.607749938964844,10.607749938964844,0.1070565283298492,117600
1973-08-10,10.607749938964844,10.783374786376951,10.572625160217283,10.783374786376951,0.1088289842009544,27900
1973-08-13,10.748250007629396,10.748250007629396,10.642874717712402,10.678000450134276,0.1087574064731597,9400
1973-08-14,10.678000450134276,10.678000450134276,10.607749938964844,10.607749938964844,0.1080419197678566,36500
1973-08-15,10.607749938964844,10.713125228881836,10.572625160217283,10.572625160217283,0.1076841801404953,12800
1973-08-16,10.572625160217283,10.678000450134276,10.572625160217283,10.572625160217283,0.1076841801404953,34100
1973-08-17,10.572625160217283,10.678000450134276,10.572625160217283,10.678000450134276,0.1087574064731597,23400
1973-08-20,10.642874717712402,10.642874717712402,10.467249870300291,10.467249870300291,0.1066108793020248,103200
1973-08-21,10.467249870300291,10.502374649047852,10.432125091552734,10.432125091552734,0.1062531471252441,19900
1973-08-22,10.432125091552734,10.467249870300291,10.397000312805176,10.467249870300291,0.1066108793020248,44100
1973-08-23,10.397000312805176,10.397000312805176,10.3618745803833,10.397000312805176,0.1058953776955604,15100
1973-08-24,10.397000312805176,10.397000312805176,10.3618745803833,10.3618745803833,0.1055376231670379,22000
1973-08-27,10.3618745803833,10.397000312805176,10.256500244140623,10.256500244140623,0.1044643372297287,53300
1973-08-28,10.256500244140623,10.3618745803833,10.186249732971191,10.256500244140623,0.1044643372297287,61200
1973-08-29,10.256500244140623,10.3618745803833,10.221375465393066,10.221375465393066,0.1041066423058509,42200
1973-08-30,10.221375465393066,10.291625022888184,10.221375465393066,10.256500244140623,0.1044643372297287,18000
1973-08-31,10.256500244140623,10.3618745803833,10.256500244140623,10.3618745803833,0.1055376231670379,65000
1973-09-04,10.3618745803833,10.467249870300291,10.291625022888184,10.291625022888184,0.1048221662640571,77100
1973-09-05,10.326749801635742,10.678000450134276,10.326749801635742,10.572625160217283,0.1076841801404953,13700
1973-09-06,10.678000450134276,11.169750213623049,10.678000450134276,11.099499702453612,0.1130504682660102,7300
1973-09-07,11.134625434875488,11.90737533569336,11.134625434875488,11.837124824523926,0.1205633506178855,24900
1973-09-10,11.696624755859377,11.696624755859377,11.239999771118164,11.239999771118164,0.1144814491271972,19400
1973-09-11,11.169750213623049,11.169750213623049,11.029250144958496,11.099499702453612,0.1130504682660102,10900
1973-09-12,11.099499702453612,11.450750350952148,11.099499702453612,11.450750350952148,0.1166280359029769,13700
1973-09-13,11.450750350952148,11.450750350952148,11.169750213623049,11.450750350952148,0.1166280359029769,37700
1973-09-14,11.310250282287598,11.310250282287598,11.169750213623049,11.239999771118164,0.1144814491271972,49300
1973-09-17,11.310250282287598,11.520999908447266,11.310250282287598,11.345375061035156,0.1155547499656677,24900
1973-09-18,11.345375061035156,11.345375061035156,11.239999771118164,11.275124549865724,0.1148392558097839,6600
1973-09-19,11.275124549865724,11.450750350952148,11.239999771118164,11.415624618530272,0.1162701845169067,53600
1973-09-20,11.520999908447266,11.626375198364258,11.520999908447266,11.5912504196167,0.1180590912699699,82700
1973-09-21,11.661499977111816,12.012749671936035,11.661499977111816,12.012749671936035,0.1223521009087562,115300
1973-09-24,12.012749671936035,12.083000183105469,11.766875267028809,11.942500114440918,0.12163657695055,281100
1973-09-25,11.942500114440918,12.153249740600586,11.802000045776367,11.802000045776367,0.1202055960893631,32700
1973-09-26,11.802000045776367,11.942500114440918,11.661499977111816,11.942500114440918,0.12163657695055,13700
1973-09-27,11.942500114440918,12.04787540435791,11.837124824523926,11.90737533569336,0.1212788298726081,20800
1973-09-28,11.90737533569336,11.977624893188477,11.520999908447266,11.696624755859377,0.1191322803497314,18500
1973-10-01,11.696624755859377,11.731749534606934,11.520999908447266,11.731749534606934,0.1194900870323181,12800
1973-10-02,11.696624755859377,11.696624755859377,11.5912504196167,11.5912504196167,0.1180590912699699,8700
1973-10-03,11.556124687194824,11.556124687194824,11.380499839782717,11.380499839782717,0.1159126311540603,33600
1973-10-04,11.380499839782717,11.380499839782717,11.275124549865724,11.345375061035156,0.1155547499656677,22700
1973-10-05,11.345375061035156,11.626375198364258,11.310250282287598,11.485875129699709,0.1169857010245323,32000
1973-10-08,11.556124687194824,11.626375198364258,11.556124687194824,11.556124687194824,0.117701381444931,23700
1973-10-09,11.556124687194824,11.626375198364258,11.450750350952148,11.485875129699709,0.1169857010245323,27000
1973-10-10,11.520999908447266,11.696624755859377,11.520999908447266,11.520999908447266,0.1173435002565383,38600
1973-10-11,11.520999908447266,11.696624755859377,11.380499839782717,11.661499977111816,0.1187744587659835,35500
1973-10-12,11.661499977111816,11.661499977111816,11.556124687194824,11.556124687194824,0.117701381444931,6400
1973-10-15,11.520999908447266,11.520999908447266,11.169750213623049,11.169750213623049,0.1137660220265388,6600
1973-10-16,11.134625434875488,11.134625434875488,10.888750076293944,10.888750076293944,0.1109039634466171,17300
1973-10-17,10.888750076293944,10.958999633789062,10.397000312805176,10.748250007629396,0.1094729825854301,30100
1973-10-18,10.713125228881836,10.713125228881836,10.467249870300291,10.467249870300291,0.1066108793020248,12800
1973-10-19,10.467249870300291,10.642874717712402,10.256500244140623,10.256500244140623,0.1044643372297287,149400
1973-10-22,10.256500244140623,10.3618745803833,10.221375465393066,10.291625022888184,0.1048221662640571,19200
1973-10-23,10.326749801635742,10.713125228881836,10.326749801635742,10.607749938964844,0.1080419197678566,23400
1973-10-24,10.713125228881836,10.994125366210938,10.713125228881836,10.713125228881836,0.1091151610016822,12000
1973-10-25,10.713125228881836,10.748250007629396,10.713125228881836,10.748250007629396,0.1094729825854301,7100
1973-10-26,10.748250007629396,10.888750076293944,10.678000450134276,10.888750076293944,0.1109039634466171,47900
1973-10-29,10.888750076293944,10.958999633789062,10.888750076293944,10.958999633789062,0.1116193905472755,32900
1973-10-30,10.958999633789062,10.958999633789062,10.642874717712402,10.748250007629396,0.1094729825854301,32000
1973-10-31,10.748250007629396,10.818499565124512,10.537500381469728,10.572625160217283,0.1076841801404953,37200
1973-11-01,10.572625160217283,10.607749938964844,10.432125091552734,10.467249870300291,0.1066108793020248,25800
1973-11-02,10.467249870300291,10.537500381469728,10.397000312805176,10.397000312805176,0.1058953776955604,15600
1973-11-05,10.397000312805176,10.397000312805176,10.116000175476074,10.151124954223633,0.1033911108970642,143200
1973-11-06,10.151124954223633,10.186249732971191,10.116000175476074,10.151124954223633,0.1033911108970642,10200
1973-11-07,10.151124954223633,10.397000312805176,10.151124954223633,10.397000312805176,0.1058953776955604,51400
1973-11-08,10.3618745803833,10.3618745803833,10.186249732971191,10.256500244140623,0.1044643372297287,24400
1973-11-09,10.186249732971191,10.186249732971191,9.940375328063965,10.010624885559082,0.101960115134716,29100
1973-11-12,9.90524959564209,9.90524959564209,9.202750205993652,9.202750205993652,0.0946617573499679,29400
1973-11-13,9.202750205993652,9.202750205993652,8.851499557495117,9.13249969482422,0.0939391478896141,32700
1973-11-14,9.13249969482422,9.13249969482422,8.711000442504883,8.95687484741211,0.0921326130628585,87700
1973-11-15,8.95687484741211,8.991999626159668,8.78125,8.991999626159668,0.0924938917160034,13700
1973-11-16,8.991999626159668,8.991999626159668,8.430000305175781,8.746125221252441,0.0899647772312164,289600
1973-11-19,8.64074993133545,8.64074993133545,8.043624877929688,8.14900016784668,0.0838226154446601,17000
1973-11-20,8.14900016784668,8.359749794006348,8.14900016784668,8.28950023651123,0.085267849266529,60000
1973-11-21,8.359749794006348,8.430000305175781,8.359749794006348,8.394874572753906,0.0863517001271247,30800
1973-11-23,8.394874572753906,8.394874572753906,8.008500099182129,8.008500099182129,0.0823773667216301,55000
1973-11-26,7.868000030517578,7.868000030517578,7.727499961853027,7.868000030517578,0.0809321478009224,45000
1973-11-27,7.868000030517578,7.938250064849853,7.797749996185303,7.797749996185303,0.0802095830440521,47900
1973-11-28,7.797749996185303,7.868000030517578,7.586999893188477,7.657249927520752,0.078764334321022,56200
1973-11-29,7.657249927520752,7.692375183105469,7.551875114440918,7.657249927520752,0.078764334321022,57600
1973-11-30,7.657249927520752,7.797749996185303,7.586999893188477,7.692375183105469,0.079125702381134,140400
1973-12-03,7.692375183105469,7.868000030517578,7.551875114440918,7.586999893188477,0.0780417099595069,52900
1973-12-04,7.551875114440918,7.551875114440918,7.37624979019165,7.411375045776367,0.0762351974844932,45500
1973-12-05,7.411375045776367,7.762625217437744,7.306000232696533,7.306000232696533,0.0751513019204139,32900
1973-12-06,7.306000232696533,7.586999893188477,7.270874977111816,7.306000232696533,0.0751513019204139,36200
1973-12-07,7.341125011444092,7.586999893188477,7.341125011444092,7.516749858856201,0.0773191079497337,41900
1973-12-10,7.622125148773193,8.14900016784668,7.622125148773193,8.14900016784668,0.0838226154446601,166700
1973-12-11,8.14900016784668,8.28950023651123,7.973374843597412,8.043624877929688,0.0827386900782585,116900
1973-12-12,7.938250064849853,7.938250064849853,7.762625217437744,7.868000030517578,0.0809321478009224,32700
1973-12-13,7.797749996185303,7.797749996185303,7.306000232696533,7.411375045776367,0.0762351974844932,52600
1973-12-14,7.411375045776367,7.797749996185303,7.306000232696533,7.516749858856201,0.0773191079497337,56400
1973-12-17,7.516749858856201,7.622125148773193,7.516749858856201,7.586999893188477,0.0780417099595069,35800
1973-12-18,7.586999893188477,7.727499961853027,7.586999893188477,7.586999893188477,0.0780417099595069,50000
1973-12-19,7.797749996185303,8.008500099182129,7.797749996185303,7.938250064849853,0.081654779613018,69700
1973-12-20,7.938250064849853,8.043624877929688,7.797749996185303,7.903124809265137,0.0812934786081314,312400
1973-12-21,7.903124809265137,7.938250064849853,7.832874774932861,7.903124809265137,0.0812934786081314,23400
1973-12-24,7.903124809265137,7.973374843597412,7.832874774932861,7.903124809265137,0.0812934786081314,33600
1973-12-26,7.903124809265137,8.043624877929688,7.868000030517578,7.868000030517578,0.0809321478009224,38400
1973-12-27,7.868000030517578,8.113875389099121,7.868000030517578,7.973374843597412,0.0820161029696464,137600
1973-12-28,7.973374843597412,7.973374843597412,7.657249927520752,7.832874774932861,0.0805708393454551,58300
1973-12-31,7.832874774932861,7.938250064849853,7.657249927520752,7.762625217437744,0.0798482596874237,36200
1974-01-02,7.762625217437744,7.903124809265137,7.762625217437744,7.903124809265137,0.0812934786081314,42900
1974-01-03,8.008500099182129,8.043624877929688,8.008500099182129,8.043624877929688,0.0827386900782585,42200
1974-01-04,8.043624877929688,8.219249725341797,7.938250064849853,8.219249725341797,0.0845451951026916,43400
1974-01-07,8.219249725341797,8.219249725341797,8.078749656677246,8.219249725341797,0.0845451951026916,17300
1974-01-08,8.219249725341797,8.28950023651123,8.008500099182129,8.008500099182129,0.0823773667216301,30600
1974-01-09,8.008500099182129,8.078749656677246,7.903124809265137,7.973374843597412,0.0820161029696464,20100
1974-01-10,7.973374843597412,8.359749794006348,7.973374843597412,8.219249725341797,0.0845451951026916,21300
1974-01-11,8.219249725341797,8.219249725341797,7.903124809265137,7.903124809265137,0.0812934786081314,62100
1974-01-14,7.903124809265137,8.008500099182129,7.727499961853027,7.727499961853027,0.0794869437813758,9200
1974-01-15,7.797749996185303,8.113875389099121,7.797749996185303,7.797749996185303,0.0802095830440521,15800
1974-01-16,7.797749996185303,7.868000030517578,7.797749996185303,7.832874774932861,0.0805708393454551,7300
1974-01-17,7.832874774932861,7.868000030517578,7.586999893188477,7.586999893188477,0.0780417099595069,24400
1974-01-18,7.622125148773193,7.938250064849853,7.622125148773193,7.622125148773193,0.0784030556678772,30800
1974-01-21,7.622125148773193,7.832874774932861,7.586999893188477,7.762625217437744,0.0798482596874237,22000
1974-01-22,7.903124809265137,8.078749656677246,7.903124809265137,8.008500099182129,0.0823773667216301,26300
1974-01-23,8.043624877929688,8.184124946594238,8.043624877929688,8.14900016784668,0.0838226154446601,49100
1974-01-24,8.14900016784668,8.14900016784668,8.043624877929688,8.113875389099121,0.0834613218903541,40500
1974-01-25,8.078749656677246,8.078749656677246,7.938250064849853,8.008500099182129,0.0823773667216301,27000
1974-01-28,8.008500099182129,8.14900016784668,8.008500099182129,8.14900016784668,0.0838226154446601,42200
1974-01-29,8.14900016784668,8.219249725341797,8.043624877929688,8.219249725341797,0.0845451951026916,13500
1974-01-30,8.219249725341797,8.28950023651123,8.14900016784668,8.28950023651123,0.085267849266529,66400
1974-01-31,8.254375457763672,8.254375457763672,8.184124946594238,8.184124946594238,0.0841838642954826,32200
1974-02-01,8.184124946594238,8.28950023651123,8.184124946594238,8.28950023651123,0.085267849266529,13700
1974-02-04,8.28950023651123,8.28950023651123,8.078749656677246,8.113875389099121,0.0834613218903541,64700
1974-02-05,8.008500099182129,8.008500099182129,7.797749996185303,7.832874774932861,0.0805708393454551,45000
1974-02-06,7.832874774932861,7.868000030517578,7.797749996185303,7.868000030517578,0.0809321478009224,21300
1974-02-07,7.973374843597412,8.078749656677246,7.973374843597412,8.078749656677246,0.0830999538302421,18500
1974-02-08,8.078749656677246,8.078749656677246,7.903124809265137,8.043624877929688,0.0838173776865005,63300
1974-02-11,8.043624877929688,8.043624877929688,8.008500099182129,8.008500099182129,0.0834513381123542,9900
1974-02-12,7.903124809265137,7.903124809265137,7.622125148773193,7.727499961853027,0.080523245036602,21300
1974-02-13,7.727499961853027,7.938250064849853,7.692375183105469,7.727499961853027,0.080523245036602,48600
1974-02-14,7.727499961853027,7.868000030517578,7.657249927520752,7.727499961853027,0.080523245036602,49800
1974-02-15,7.727499961853027,7.832874774932861,7.622125148773193,7.832874774932861,0.0816212818026542,20800
1974-02-19,7.832874774932861,7.868000030517578,7.622125148773193,7.657249927520752,0.0797911882400512,87000
1974-02-20,7.586999893188477,7.586999893188477,7.165500164031982,7.446499824523926,0.0775951221585273,101000
1974-02-21,7.586999893188477,7.903124809265137,7.586999893188477,7.797749996185303,0.0812553092837333,31300
1974-02-22,7.797749996185303,7.797749996185303,7.622125148773193,7.762625217437744,0.0808892548084259,17000
1974-02-25,7.762625217437744,7.868000030517578,7.657249927520752,7.692375183105469,0.0801572799682617,26500
1974-02-26,7.692375183105469,7.762625217437744,7.657249927520752,7.692375183105469,0.0801572799682617,13500
1974-02-27,7.692375183105469,7.868000030517578,7.692375183105469,7.868000030517578,0.0819872990250587,53600
1974-02-28,7.868000030517578,7.868000030517578,7.622125148773193,7.657249927520752,0.0797911882400512,30800
